message,label
K I'll be sure to get up before noon and see what's what,ham
"I shall book chez jules for half eight, if that's ok with you?",ham
Please CALL 08712402972 immediately as there is an urgent message waiting for you,spam
No. I dont want to hear anything,ham
Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,ham
Siva is in hostel aha:-.,ham
"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself",ham
Lol now I'm after that hot air balloon!,ham
I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!,ham
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,spam
I can't describe how lucky you are that I'm actually awake by noon,ham
Dear i am not denying your words please,ham
"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",ham
Me fine..absolutly fine,ham
Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),ham
Eat jap done oso aft ur lect wat... Ü got lect at 12 rite...,ham
Thanx a lot 4 ur help!,ham
Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,ham
Ok. Very good. Its all about making that money.,ham
He is there. You call and meet him,ham
K I'll be there before 4.,ham
They finally came to fix the ceiling.,ham
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,spam
"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",ham
I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,ham
What time do u get out?,ham
"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",ham
Did you stitch his trouser,ham
U can call me now...,ham
Was the actual exam harder than NBME,ham
I'm in office now . I will call you &lt;#&gt; min:),ham
Hows the pain dear?y r u smiling?,ham
I'm in town now so i'll jus take mrt down later.,ham
Yavnt tried yet and never played original either,ham
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,ham
I said its okay. Sorry,ham
Apps class varaya elaya.,ham
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,ham
Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,ham
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,spam
Oh god..taken the teeth?is it paining,ham
Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,spam
S s..first time..dhoni rocks...,ham
Well. Im computerless. Time to make some oreo truffles,ham
"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",spam
"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",ham
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam
"What part of ""don't initiate"" don't you understand",ham
Sen told that he is going to join his uncle finance in cbe,ham
"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",ham
Ok..,ham
Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,ham
Finish already... Yar they keep saying i mushy... I so embarrassed ok...,ham
Remember on that day..,ham
"sorry brah, just finished the last of my exams, what up",ham
"Fyi I'm taking a quick shower, be at epsilon in like &lt;#&gt; min",ham
That's cause your old. I live to be high.,ham
I'm home.,ham
Ok but tell me half an hr b4 u come i need 2 prepare.,ham
Yup. Thk of u oso boring wat.,ham
Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,ham
"Yep, by the pretty sculpture",ham
What is important is that you prevent dehydration by giving her enough fluids,ham
here is my new address -apples&pairs&all that malarky,ham
Package all your programs well,ham
U sure u can't take any sick time?,ham
Don know..wait i will check it.,ham
Sounds great! Are you home now?,ham
Have you got Xmas radio times. If not i will get it now,ham
"If i let you do this, i want you in the house by 8am.",ham
"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao...",ham
LOL what happens in Vegas stays in vegas,ham
I can ask around but there's not a lot in terms of mids up here,ham
I wan but too early lei... Me outside now wun b home so early... Neva mind then...,ham
Tell where you reached,ham
Ok. How many should i buy.,ham
Hi dis is yijue i would be happy to work wif ü all for gek1510...,ham
Whens your radio show?,ham
"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",spam
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,ham
Jus finished avatar nigro,ham
"Its ok, called mom instead have fun",ham
Went to pay rent. So i had to go to the bank to authorise the payment.,ham
4 oclock at mine. Just to bash out a flat plan.,ham
SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,spam
One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,ham
Chk in ur belovd ms dict,ham
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",ham
Ok then no need to tell me anything i am going to sleep good night,ham
"Jay told me already, will do",ham
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,ham
Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :),ham
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,ham
You have 1 new message. Please call 08718738034.,spam
Moji i love you more than words. Have a rich day,ham
"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx",ham
Total video converter free download type this in google search:),ham
Wake me up at &lt;#&gt; am morning:),ham
Omg how did u know what I ate?,ham
2marrow only. Wed at &lt;#&gt; to 2 aha.,ham
I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,ham
"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den...",ham
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",spam
"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",ham
Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,spam
"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",spam
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,spam
Oh ok i didnt know what you meant. Yep i am baby jontin,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
Great escape. I fancy the bridge but needs her lager. See you tomo,ham
You should get more chicken broth if you want ramen unless there's some I don't know about,ham
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,spam
Wat ü doing now?,ham
"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",spam
"Yo, you at jp and hungry like a mofo?",ham
"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now.",ham
K.k:)advance happy pongal.,ham
You still around? Looking to pick up later,ham
S now only i took tablets . Reaction morning only.,ham
Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,ham
Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,ham
"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p",spam
I jokin oni lar.. Ü busy then i wun disturb ü.,ham
Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,ham
I don't know but I'm raping dudes at poker,ham
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,spam
No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,ham
No. To be nosy I guess. Idk am I over reacting if I'm freaked?,ham
That's significant but dont worry.,ham
Yup i'm free...,ham
Dunno lei shd b driving lor cos i go sch 1 hr oni.,ham
Sorry da..today i wont come to play..i have driving clas..,ham
From here after The performance award is calculated every two month.not for current one month period..,ham
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",spam
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16,spam
"Me, i dont know again oh",ham
I asked sen to come chennai and search for job.,ham
"Gud gud..k, chikku tke care.. sleep well gud nyt",ham
ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX,ham
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,spam
Reason is if the team budget is available at last they buy the unsold players for at base rate..,ham
Wat u doing there?,ham
Can not use foreign stamps in this country.,ham
Ok then i'll let him noe later n ask him call u tmr...,ham
Do you hide anythiing or keeping distance from me,ham
"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm",spam
"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",ham
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",ham
83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541,spam
Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,ham
Aah bless! How's your arm?,ham
"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """,ham
Well done and ! luv ya all,ham
I am not having her number sir,ham
"Playin space poker, u?",ham
"Hey elaine, is today's meeting still on?",ham
Die... Now i have e toot fringe again...,ham
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate",spam
"449050000301 You have won a £2,000 price! To claim, call 09050000301.",spam
Ok i've sent u da latest version of da project.,ham
"Sorry, in meeting I'll call you later",ham
Joy's father is John. Then John is the NAME of Joy's father. Mandan,ham
I'll meet you in the lobby,ham
Lol its ok I didn't remember til last nite,ham
"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",spam
What does the dance river do?,ham
Cause I'm not freaky lol,ham
Meet after lunch la...,ham
Draw va?i dont think so:),ham
"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",spam
Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,ham
"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",ham
Tell my bad character which u Dnt lik in me. I'll try to change in &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,ham
"Alright we're hooked up, where you guys at",ham
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,spam
Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,ham
Me n him so funny...,ham
Jason says it's cool if we pick some up from his place in like an hour,ham
Please dont say like that. Hi hi hi,ham
Are you there in room.,ham
Do you still have the grinder?,ham
Do we have any spare power supplies,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,spam
Jesus armand really is trying to tell everybody he can find,ham
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",spam
Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,ham
Fine if thats the way u feel. Thats the way its gota b,ham
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,ham
"Goodmorning, today i am late for 1hr.",ham
"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife....",ham
How many licks does it take to get to the center of a tootsie pop?,ham
No i am not having not any movies in my laptop,ham
So can collect ur laptop?,ham
"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",ham
"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",ham
"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night....",ham
Please tell me not all of my car keys are in your purse,ham
So how's the weather over there?,ham
"Haven't found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ...",ham
Hi happy birthday. Hi hi hi hi hi hi hi,ham
"Yo, call me when you get the chance, a friend of mine wanted me to ask you about a big order",ham
Today my system sh get ready.all is well and i am also in the deep well,ham
TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,spam
Where are the garage keys? They aren't on the bookshelf,ham
Okey dokey swashbuckling stuff what oh.,ham
"Hi Chikku, send some nice msgs",ham
Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-),ham
"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",spam
"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham
I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,ham
Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,ham
Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.,spam
Send me yetty's number pls.,ham
"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",ham
Check audrey's status right now,ham
Okay but i thought you were the expert,ham
Howz that persons story,ham
You are a big chic. Common. Declare,ham
Nobody names their penis a girls name this story doesn't add up at all,ham
"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",ham
Money i have won wining number 946 wot do i do next,spam
Tell them no need to investigate about me anywhere.,ham
He is world famamus....,ham
K:)all the best:)congrats...,ham
"Are you sure you don't mean ""get here, we made you hold all the weed""",ham
5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,spam
Can. Dunno wat to get 4 her...,ham
Realy sorry-i don't recognise this number and am now confused :) who r u please?!,ham
Hi dude hw r u da realy mising u today,ham
"Dad wanted to talk about the apartment so I got a late start, omw now",ham
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",ham
I wont. So wat's wit the guys,ham
I love to wine and dine my lady!,ham
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,ham
Thanks for loving me so. You rock,ham
I can do that! I want to please you both inside and outside the bedroom...,ham
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?,ham
Dude how do you like the buff wind.,ham
"K give me a sec, breaking a &lt;#&gt; at cstore",ham
Ok... Let u noe when i leave my house.,ham
Ok no prob. Take ur time.,ham
So dont use hook up any how,ham
Oops. 4 got that bit.,ham
Do you like shaking your booty on the dance floor?,ham
Good evening! this is roger. How are you?,ham
No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.,ham
"I'm not coming over, do whatever you want",ham
Hey so whats the plan this sat?,ham
"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?",ham
Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,ham
Alex says he's not ok with you not being ok with it,ham
"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8",ham
"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",spam
Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,ham
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",ham
"Hi this is yijue, can i meet u at 11 tmr?",ham
So wat's da decision?,ham
Lol. Well quality aint bad at all so i aint complaining,ham
Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...,ham
The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt; worth tonight if possible,ham
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,spam
R u saying i should re order the slippers cos i had to pay for returning it.,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,spam
Yeah do! Don‘t stand to close tho- you‘ll catch something!,ham
Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,ham
He needs to stop going to bed and make with the fucking dealing,ham
Oh god. I'm gonna Google nearby cliffs now.,ham
Lol or I could just starve and lose a pound by the end of the day.,ham
Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,ham
thanks for the temales it was wonderful. Thank. Have a great week.,ham
Becoz its &lt;#&gt; jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer,ham
Thanks for this hope you had a good day today,ham
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",spam
"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?",ham
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,ham
Nice.nice.how is it working?,ham
No problem. We will be spending a lot of quality time together...,ham
K:)i will give my kvb acc details:),ham
I borrow ur bag ok.,ham
I'm done...,ham
Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,ham
Yes its possible but dint try. Pls dont tell to any one k,ham
Detroit. The home of snow. Enjoy it.,ham
Noice. Text me when you're here,ham
"Just wondering, the others just took off",ham
How much she payed. Suganya.,ham
If I was I wasn't paying attention,ham
If he started searching he will get job in few days.he have great potential and talent.,ham
Am i that much dirty fellow?,ham
Ok. Me watching tv too.,ham
What is this 'hex' place you talk of? Explain!,ham
My uncles in Atlanta. Wish you guys a great semester.,ham
K k pa Had your lunch aha.,ham
Happy birthday... May all ur dreams come true...,ham
It took Mr owl 3 licks,ham
S:)8 min to go for lunch:),ham
I.ll hand her my phone to chat wit u,ham
It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke,ham
Thanks for looking out for me. I really appreciate.,ham
R we still meeting 4 dinner tonight?,ham
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.,spam
Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,ham
Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt; 9+2+4= &lt;#&gt; 8+6+3= &lt;#&gt; then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,ham
Well that must be a pain to catch,ham
Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week,ham
"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",ham
I'm freezing and craving ice. Fml,ham
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",ham
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906,spam
Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,spam
Now got tv 2 watch meh? U no work today?,ham
How much is blackberry bold2 in nigeria.,ham
Already one guy loving you:-.,ham
I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that,ham
That's y we haf to combine n c how lor...,ham
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,spam
I got your back! Do you have any dislikes in bed?,ham
"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",spam
Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,spam
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,ham
Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.,ham
No de.am seeing in online shop so that i asked.,ham
Just buy a pizza. Meat lovers or supreme. U get to pick.,ham
"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?",ham
"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",ham
Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,ham
Really dun bluff me leh... U sleep early too. Nite...,ham
We're on the opposite side from where we dropped you off,ham
R u over scratching it?,ham
I'm not. She lip synced with shangela.,ham
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da",ham
Ugh my leg hurts. Musta overdid it on mon.,ham
So ü'll be submitting da project tmr rite?,ham
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,ham
"I'll get there at 3, unless you guys want me to come some time sooner",ham
I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,ham
"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits",ham
Today am going to college so am not able to atten the class.,ham
You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,ham
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,ham
Oh ok..,ham
Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,ham
"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X.",ham
Hi Princess! Thank you for the pics. You are very pretty. How are you?,ham
Where @,ham
Tiwary to rcb.battle between bang and kochi.,ham
"G says you never answer your texts, confirm/deny",ham
I know girls always safe and selfish know i got it pa. Thank you. good night.,ham
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",spam
"I know where the &lt;#&gt; is, I'll be there around 5",ham
Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,ham
Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,spam
U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,ham
This is ur face test ( 1 2 3 4 5 6 7 8 9 &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...,ham
Yes when is the appt again?,ham
Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,ham
Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,ham
Uncle boye. I need movies oh. Guide me. Plus you know torrents are not particularly legal here. And the system is slowing down. What should i do. Have a gr8 day. Plus have you started cos i dont meet you online. How was the honey moon.,ham
S:)but he had some luck.2 catches put down:),ham
Do you know what Mallika Sherawat did yesterday? Find out now @ &lt;URL&gt;,ham
Do ü noe if ben is going?,ham
I dont know ask to my brother. Nothing problem some thing that. Just i told .,ham
Do u noe wat time e place dat sells 4d closes?,ham
I donno if they are scorable,ham
Jokin only lar... :-) depends on which phone my father can get lor...,ham
You know what hook up means right?,ham
"Pls send me a comprehensive mail about who i'm paying, when and how much.",ham
Dear i have reache room,ham
"Two fundamentals of cool life: ""Walk, like you are the KING""...! OR ""Walk like you Dont care,whoever is the KING""!... Gud nyt",ham
Will do. Have a good day,ham
gonna let me know cos comes bak from holiday that day. is coming. Don't4get2text me number.,ham
If i said anything wrong sorry de:-),ham
Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,spam
We got a divorce. Lol. She.s here,ham
"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",ham
So i'm doing a list of buyers.,ham
dont make ne plans for nxt wknd coz she wants us to come down then ok,ham
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",ham
ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.,ham
Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,ham
No message..no responce..what happend?,ham
I didnt get anything da,ham
Yeah imma come over cause jay wants to do some drugs,ham
Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,ham
You've always been the brainy one.,ham
Ahhh. Work. I vaguely remember that! What does it feel like? Lol,ham
"Nice. Wait...should you be texting right now? I'm not gonna pay your ticket, ya know!",ham
I like dis sweater fr mango but no more my size already so irritating.,ham
Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.,ham
