text,label
what I meant to say is cant wait to see u again getting bored of this bridgwater banter,ham
K.i will send in  &lt;#&gt;  min:),ham
"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",ham
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),ham
Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688,spam
I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,ham
I love u 2 my little pocy bell I am sorry but I love u,ham
Oh dang! I didn't mean o send that to you! Lol!,ham
"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",spam
Erutupalam thandiyachu,ham
I'm putting it on now. It should be ready for  &lt;TIME&gt;,ham
"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",spam
"I didnt get ur full msg..sometext is missing, send it again",ham
I.ll get there tomorrow and send it to you,ham
If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,ham
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,ham
"Will do, you gonna be at blake's all night? I might be able to get out of here a little early",ham
"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",ham
"Hmm ok, i'll stay for like an hour cos my eye is really sore!",ham
Oh k.i think most of wi and nz players unsold.,ham
I'll meet you in the lobby,ham
"Call me, i am senthil from hsbc.",ham
Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,ham
Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u,ham
Was doing my test earlier. I appreciate you. Will call you tomorrow.,ham
Beerage?,ham
Don no da:)whats you plan?,ham
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,ham
Blank is Blank. But wat is blank? Lol,ham
You still around? I could use a half-8th,ham
great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :),ham
I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.,ham
Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,ham
What r u cooking me for dinner?,ham
ELLO BABE U OK?,ham
"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",spam
"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS",spam
Ok lor. I'm in town now lei.,ham
"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",ham
"Ask g or iouri, I've told the story like ten times already",ham
WHORE YOU ARE UNBELIEVABLE.,ham
"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,spam
Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?!,ham
"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",ham
I can take you at like noon,ham
1's reach home call me.,ham
Are you available for soiree on June 3rd?,ham
"Jay told me already, will do",ham
"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",spam
"Two fundamentals of cool life: ""Walk, like you are the KING""...! OR ""Walk like you Dont care,whoever is the KING""!... Gud nyt",ham
wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.,spam
Just got to  &lt;#&gt;,ham
Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,spam
"You aren't coming home between class, right? I need to work out and shower!",ham
"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",ham
"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!",ham
Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8,ham
"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; ,kerala",ham
"She was supposed to be but couldn't make it, she's still in town though",ham
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,ham
Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,ham
"Cool, text me when you're ready",ham
Ok... Let u noe when i leave my house.,ham
I emailed yifeng my part oredi.. Can ü get it fr him..,ham
"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen",ham
K.k.how is your business now?,ham
Now am free call me pa.,ham
Oh k:)after that placement there ah?,ham
FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,spam
Finish liao... U?,ham
Cause I'm not freaky lol,ham
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,spam
"Uh, heads up we don't have THAT much left",ham
Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,ham
Tmrw. Im finishing 9 doors,ham
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,ham
"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though",ham
"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",ham
Today my system sh get ready.all is well and i am also in the deep well,ham
Wrong phone! This phone! I answer this one but assume the other is people i don't well,ham
No problem with the renewal. I.ll do it right away but i dont know his details.,ham
So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,ham
"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",ham
Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,ham
Long beach lor. Expected... U having dinner now?,ham
That's the way you should stay oh.,ham
Rightio. 11.48 it is then. Well arent we all up bright and early this morning.,ham
"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy",ham
Ok... Then r we meeting later?,ham
Alright took the morphine. Back in yo.,ham
"'An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....""",ham
The greatest test of courage on earth is to bear defeat without losing heart....gn tc,ham
they released another Italian one today and it has a cosign option,ham
Dude we should go sup again,ham
"Sorry sir, i will call you tomorrow.  senthil.hsbc",ham
"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",ham
Doing project w frens lor.,ham
Later i guess. I needa do mcat study too.,ham
I just really need shit before tomorrow and I know you won't be awake before like 6,ham
"Sorry, I'll call later",ham
"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James.",ham
83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541,spam
Yes! How is a pretty lady like you single?,ham
Still at west coast... Haiz... Ü'll take forever to come back...,ham
HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN,ham
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,spam
So now my dad is gonna call after he gets out of work and ask all these crazy questions.,ham
"Aight that'll work, thanks",ham
But i dint slept in afternoon.,ham
I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,ham
Aiyah u did ok already lar. E nydc at wheellock?,ham
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",ham
Thx. All will be well in a few months,ham
Love it! I want to flood that pretty pussy with cum...,ham
"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",ham
"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about ""the cave"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.",ham
I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...,ham
Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,ham
Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,spam
"Yeah we wouldn't leave for an hour at least, how's 4 sound?",ham
"I just got home babe, are you still awake ?",ham
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,spam
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",spam
Cool. So how come you havent been wined and dined before?,ham
MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,ham
IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,spam
Hey i've booked the 2 lessons on sun liao...,ham
Lmao. Take a pic and send it to me.,ham
i can call in  &lt;#&gt;  min if thats ok,ham
I need... Coz i never go before,ham
&lt;#&gt;  in mca. But not conform.,ham
lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,spam
Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg,spam
"Just dropped em off, omw back now",ham
"No, I decided that only people who care about stuff vote and caring about stuff is for losers",ham
Goodmorning today i am late for  &lt;DECIMAL&gt; min.,ham
S.s:)i thinl role is like sachin.just standing. Others have to hit.,ham
"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",ham
Love it! The girls at the office may wonder why you are smiling but sore...,ham
That's one of the issues but california is okay. No snow so its manageable,ham
Where are you ? You said you would be here when I woke ... :-(,ham
"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",ham
"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too.",ham
"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",spam
Sorry da thangam.it's my mistake.,ham
No calls..messages..missed calls,ham
"No, but you told me you were going, before you got drunk!",ham
thanks for the temales it was wonderful. Thank. Have a great week.,ham
"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff.",ham
K.k..how is your sister kids?,ham
U come n search tat vid..not finishd..,ham
K.i did't see you.:)k:)where are you now?,ham
I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,ham
"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!",ham
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",spam
;-) ok. I feel like john lennon.,ham
Yes princess! I want to please you every night. Your wish is my command...,ham
He's in lag. That's just the sad part but we keep in touch thanks to skype,ham
"I'm back, lemme know when you're ready",ham
I am in a marriage function,ham
"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk",spam
Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,ham
"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.",ham
Yes we are chatting too.,ham
Ü called dad oredi...,ham
By monday next week. Give me the full gist,ham
"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",ham
Aight should I just plan to come up later tonight?,ham
Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,ham
Some of them told accenture is not confirm. Is it true.,ham
This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,spam
Ho ho - big belly laugh! See ya tomo,ham
So wat's da decision?,ham
DO U WANT 2 MEET UP 2MORRO,ham
WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,spam
Ok i vl..do u know i got adsense approved..,ham
Esplanade lor. Where else...,ham
Hmmm.but you should give it on one day..,ham
Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,ham
Ok thanx... Take care then...,ham
How long does it take to get it.,ham
What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!,spam
No one interested. May be some business plan.,ham
"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",ham
Good evening! How are you?,ham
U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,ham
"I am real, baby! I want to bring out your inner tigress...",ham
U can call now...,ham
All e best 4 ur driving tmr :-),ham
Ok.. Ü finishing soon?,ham
Wat r u doing now?,ham
Ladies first and genus second k .,ham
Oh yeah I forgot. U can only take 2 out shopping at once.,ham
U r too much close to my heart. If u go away i will be shattered. Plz stay with me.,ham
We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,spam
I dont know why she.s not getting your messages,ham
Anything lor. Juz both of us lor.,ham
Normally i use to drink more water daily:),ham
I think u have the wrong number.,ham
May i call You later Pls,ham
"""EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.""",ham
Sweet heart how are you?,ham
So how's the weather over there?,ham
If you were/are free i can give. Otherwise nalla adi entey nattil kittum,ham
Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,ham
"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",ham
"Awesome, lemme know whenever you're around",ham
Then she buying today? Ü no need to c meh...,ham
Ok Chinese food on its way. When I get fat you're paying for my lipo.,ham
"I'm in a meeting, call me later at",ham
"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",ham
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,spam
here is my new address -apples&pairs&all that malarky,ham
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",spam
"I dont knw pa, i just drink milk..",ham
"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",ham
todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award,spam
"Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ...",ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,spam
Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,ham
Ok.ok ok..then..whats ur todays plan,ham
"K, I might come by tonight then if my class lets out early",ham
Bognor it is! Should be splendid at this time of year.,ham
Do u noe wat time e place dat sells 4d closes?,ham
Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,ham
2mro i am not coming to gym machan. Goodnight.,ham
R u still working now?,ham
Haha... Hope ü can hear the receipt sound... Gd luck!,ham
No screaming means shouting..,ham
Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,ham
Company is very good.environment is terrific and food is really nice:),ham
I love to cuddle! I want to hold you in my strong arms right now...,ham
"The table's occupied, I'm waiting by the tree",ham
WHITE FUDGE OREOS ARE IN STORES,ham
No da..today also i forgot..,ham
THANX 4 PUTTIN DA FONE DOWN ON ME!!,ham
Okie...,ham
Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,ham
When i have stuff to sell i.ll tell you,ham
"I can. But it will tell quite long, cos i haven't finish my film yet...",ham
I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,ham
Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,ham
Nope i waiting in sch 4 daddy...,ham
U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?,ham
Haha okay... Today weekend leh...,ham
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,ham
I like dis sweater fr mango but no more my size already so irritating.,ham
Oh baby of the house. How come you dont have any new pictures on facebook,ham
"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",ham
Ok anyway no need to change with what you said,ham
"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop",spam
Ard 6 like dat lor.,ham
"Not yet chikku..going to room nw, i'm in bus..",ham
"Mmmmmm ... I love you,so much, Ahmad ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!",ham
"And that's fine, I got enough bud to last most of the night at least",ham
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,ham
A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,spam
ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,ham
Am in film ill call you later.,ham
"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",ham
Gam gone after outstanding innings.,ham
Anything lar then ü not going home 4 dinner?,ham
"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",ham
Ok lor.,ham
"Tick, tick, tick ... Babe",ham
Do u noe how 2 send files between 2 computers?,ham
Many more happy returns of the day. I wish you happy birthday.,ham
Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,ham
You also didnt get na hi hi hi hi hi,ham
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,ham
K..u also dont msg or reply to his msg..,ham
Happy birthday to you....dear.with lots of love.rakhesh NRI,ham
Watching ajith film ah?,ham
Ew are you one of them?,ham
"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",spam
I want to go to perumbavoor,ham
"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",spam
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3",spam
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,spam
"What's up bruv, hope you had a great break. Do have a rewarding semester.",ham
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201,spam
Up to ü... Ü wan come then come lor... But i din c any stripes skirt...,ham
Did u fix the teeth?if not do it asap.ok take care.,ham
Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705,spam
"""HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!""",ham
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,spam
U WILL SWITCH YOUR FONE ON DAMMIT!!,ham
Not able to do anything.,ham
Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,ham
Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,ham
I've reached home finally...,ham
Ok... I din get ur msg...,ham
I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,ham
"URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM",spam
Hi here. have birth at on the  to  at 8lb 7oz. Mother and baby doing brilliantly.,ham
Does daddy have a bb now.,ham
Cab is available.they pick up and drop at door steps.,ham
Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam
Yes:)here tv is always available in work place..,ham
If you're not in my car in an hour and a half I'm going apeshit,ham
"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",ham
Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different,ham
Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,ham
Send to someone else :-),ham
"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",ham
Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.,spam
500 free text msgs. Just text ok to 80488 and we'll credit your account,spam
Oh ya ya. I remember da. .,ham
It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,ham
Are you driving or training?,ham
"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",ham
"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam
Haven't left yet so probably gonna be here til dinner,ham
Well I'm going to be an aunty!,ham
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da",ham
Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color,ham
Oh k :)why you got job then whats up?,ham
"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",spam
The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...,ham
Umma my life and vava umma love you lot dear,ham
"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",spam
A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:),ham
Hows the street where the end of library walk is?,ham
Would really appreciate if you call me. Just need someone to talk to.,ham
"Aight, I'm chillin in a friend's room so text me when you're on the way",ham
"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",ham
LOL ... Have you made plans for new years?,ham
"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",ham
I am late. I will be there at,ham
"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",spam
"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith..",spam
I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,ham
Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,ham
Ok... Help me ask if she's working tmr a not?,ham
JADE ITS PAUL. Y DIDNT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME,ham
On the way to office da..,ham
"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",spam
Oh just getting even with u.... u?,ham
Dun need to use dial up juz open da browser n surf...,ham
I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,ham
"Yes but i dont care! I need you bad, princess!",ham
"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam
You do your studies alone without anyones help. If you cant no need to study.,ham
As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham
"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!",ham
Studying. But i.ll be free next weekend.,ham
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,spam
I always chat with you. In fact i need money can you raise me?,ham
Do you hide anythiing or keeping distance from me,ham
"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",ham
Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),ham
Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,ham
Crucify is c not s. You should have told me earlier.,ham
Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,ham
Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,spam
This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed,ham
